RecordedDate,ResponseId,UserLanguage,Employment,Country,CountryOther,Gender,Age,Education,CollarColor,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,MissingData,ValuesDomain,MediatorDomain,FulfillmentDomain
6/27/2017 4:16:47,R_1jSYGtsVtEnuXx8,EN,1,1, ,2,2,5,1,5,10,10,8,7,8,8,6,6,9,7,7,10,10,9,9,7,9,7,7,10,8,8,8,7,9,8,10,10,10,9,0,7.75,8.08333333333333,8.81818181818182
6/27/2017 4:17:35,R_1n1om3rJE7vAXlr,EN,1,5, ,2,2,4,3,7,8,4,7,3,9,9,6,4,8,5,9,5,8, ,5, ,2,6,8,5,2,7,5,7,5,3,9,5,7,4,1,6.625,6,5.36363636363636
6/27/2017 4:19:37,R_2WPA4fRXXGQeG2S,EN,1,5, ,1,2,5,2,8,8,6,8,6,7,6,8,7,8,7,7,7,8,7,6,7,8,7,7,8,6,7,8,7,6,7,7,8,7,8,0,7.125,7.16666666666667,7.18181818181818
6/27/2017 4:20:00,R_3je37f4YRkB6XFd,EN,1,5, ,2,1,5,3,5,8,8,7,8,9,9,6,7,8,9,8,7,8,7,7,8,8,8,9,6,7,7,8,9,9,8,7,9,8,7,0,7.5,7.83333333333333,7.72727272727273
6/27/2017 4:20:04,R_Qae42M7EAhBWFyh,EN,1,1, ,1,2,4,4,10,6,10,5,5,3,5,5,10,10,3,5,10,10,10,10,3,10,5,10,10,6,5,6,5,5,10,10,5,10,10,0,6.125,8,7.45454545454545
6/27/2017 4:20:55,R_ZmgBAzQ1WK7yBS9,EN,2,1, ,2,3,5,4,10,10,10,5,8,10,5,8,8,3,7,10,10,5,10,10,9,10,7,8,10,10,5,3,8,5,7,8,10,5,6,0,8.25,8.08333333333333,7
6/27/2017 4:21:19,R_3DklaX7s5DZCRlf,EN,1,6, ,1,2,6,4,8,6,8,6,9,7,10,8,7,8,9,8,9,8,9,8,8,7,7,10,6,8,9,8,9,8,10,8,8,9,10,0,7.75,8.16666666666667,8.45454545454546
6/27/2017 4:21:51,R_sNWCIHi5Ao8531L,EN,1,1, ,1,2,5,3,9,9,9,9,9,8,9,10,10,10,9,9,10,10,10,10,9,10,10,10,10,9,10,10,10,8,10,10,9,10,10,0,9,9.75,9.63636363636364
6/27/2017 4:22:42,R_1QcN9RDtbALY0we,EN,1,1, ,1,2,5,3,9,10,9,10,9,10,10,9,9,9,9,9,10,9,10,10,10,9,9,10,9,10,9,9,10,9,10,10,9,8,10,0,9.5,9.41666666666667,9.36363636363636
6/27/2017 4:23:58,R_1Qg5oz0Y0DUbtEF,EN,1,1, ,1,1,3,4,8,5,7,7,5,7,5,4,9,7,5,8,6,5,8,6,3,6,6,8,5,5,6,6,9,5,4,7,8,8,5,0,6,6.41666666666667,6.18181818181818
6/27/2017 4:24:04,R_1gLon3nZzzDmRvI,EN,1,1, ,1,3,5,4,8,9,10,9,10,10,9,10,10,9,10,9,10,9,10,9,10,9,10,8,10,9,10,9,10,10,9,10,9,10,10,0,9.375,9.41666666666667,9.63636363636364
6/27/2017 4:24:16,R_qC47MLt6dd08rmN,EN,2,1, ,1,2,5,3,3,5,3,5,7,5,6,5,5,4,6,6,7,5,7,6,7,6,7,6,7,7,6,7,6,8,7,7,8,7,7,0,4.875,6,7
6/27/2017 4:25:04,R_AbXSFkRALHtswTL,EN,1,1, ,2,2,5,4,7,6,6,7,6,6,5,7,5,6,5,7,7,5,6,7,5,5,7,6,6,5,7,6,5,7,5,6,5,5,7,0,6.25,5.91666666666667,5.81818181818182
6/27/2017 4:25:15,R_2WUd4lYxJeYOHCP,EN,1,1, ,2,2,4,4,8,9,9,9,10,8,9,9,10,10,9,9,10,9,10,10,8,9,10,10,9,10,9,9,10,9,10,9,9,9,10,0,8.875,9.5,9.36363636363636
6/27/2017 4:26:06,R_2DSSgvlT4G3URRa,EN,1,5, ,2,2,4,3,7,5,7,5,4,7,4,6,4,7,4,6,5,3,6,4,8,6,3,5,7,5,3,5,4,7,5,3,7,5,3,0,5.625,5.08333333333333,4.90909090909091
